icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1557,2910,53.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2910,39.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2910,6.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1149,2882,39.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,950,2882,32.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,698,2882,24.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,85,2882,2.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2520,2883,87.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,326,2883,11.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,37,2883,1.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1899,2875,66.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,662,2875,23.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2875,9.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,30,2875,1.04
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1620,48.27
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1620,22.22
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1620,18.77
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,174,1620,10.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1710,2890,59.17
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,489,2890,16.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2890,14.15
