icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1044,2121,49.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,852,2121,40.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,225,2121,10.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2097,50.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,653,2097,31.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,381,2097,18.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1590,2041,77.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2041,17.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2041,4.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1839,2070,88.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,166,2070,8.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,2070,3.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1043,2040,51.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,451,2040,22.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2040,17.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2040,9.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1576,70.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1576,19.42
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,113,1576,7.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,49,1576,3.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,581,1222,47.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1222,33.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1222,18.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2070,2070,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1093,1560,70.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,467,1560,29.94
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2069,2099,98.57
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,30,2099,1.43
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1171,2070,56.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,860,2070,41.55
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,2070,1.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1202,1753,68.57
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,360,1753,20.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,191,1753,10.9
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1515,2049,73.94
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,426,2049,20.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,2049,5.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1620,2070,78.26
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,450,2070,21.74
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1019,2070,49.23
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,611,2070,29.52
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,440,2070,21.26
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2070,2070,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1144,2115,54.09
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,641,2115,30.31
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,300,2115,14.18
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,30,2115,1.42
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1048,2070,50.63
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,844,2070,40.77
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,2070,8.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,810,2070,39.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,2070,22.95
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,447,2070,21.59
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,338,2070,16.33
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1692,1692,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,937,1710,54.8
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,744,1710,43.51
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,29,1710,1.7
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1526,2038,74.88
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,2038,22.42
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,2038,2.7
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,911,1577,57.77
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,536,1577,33.99
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,1577,8.24
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,690,1530,45.1
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,579,1530,37.84
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,236,1530,15.42
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,1530,1.63
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1287,1558,82.61
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,192,1558,12.32
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,61,1558,3.92
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,1558,1.16
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,288,708,40.68
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,240,708,33.9
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,180,708,25.42
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,846,2080,40.67
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,695,2080,33.41
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,510,2080,24.52
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,29,2080,1.39
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,930,1290,72.09
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,226,1290,17.52
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,74,1290,5.74
