icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1849,2745,67.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,779,2745,28.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,2745,2.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,2745,1.35
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1628,2757,59.05
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,861,2757,31.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,268,2757,9.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2672,2790,95.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,2790,4.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,720,1413,50.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,693,1413,49.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1282,2772,46.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1231,2772,44.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,241,2772,8.69
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,18,2772,0.65
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2677,2790,95.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,2790,4.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1201,1830,65.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,629,1830,34.37
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1140,1230,92.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,90,1230,7.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2517,2747,91.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,2747,8.01
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,10,2747,0.36
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,870,1830,47.54
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,1830,35.36
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1830,17.1
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2490,2910,85.57
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,2910,14.43
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1805,2790,64.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,806,2790,28.89
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,179,2790,6.42
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2070,2190,94.52
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,2190,5.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1842,2746,67.08
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,560,2746,20.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,344,2746,12.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2698,2825,95.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,127,2825,4.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2172,2739,79.3
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2739,15.19
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,123,2739,4.49
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,28,2739,1.02
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2537,2790,90.93
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,253,2790,9.07
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2550,2790,91.4
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,240,2790,8.6
