icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1800,2749,65.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,522,2749,18.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,377,2749,13.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,50,2749,1.82
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1462,2730,53.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2730,46.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2537,2730,92.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,193,2730,7.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,851,1297,65.61
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1297,30.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,1297,3.08
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,1297,1.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1530,1530,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1105,2756,40.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,840,2756,30.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,2756,22.06
