icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1427,1890,75.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,406,1890,21.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,57,1890,3.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1409,1904,74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,247,1904,12.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,187,1904,9.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,1904,3.2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1751,1890,92.65
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,90,1890,4.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,1890,2.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,523,538,97.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,538,2.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,1911,46.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,774,1911,40.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,254,1911,13.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,787,787,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1043,1919,54.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,342,1919,17.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,295,1919,15.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,239,1919,12.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,795,1110,71.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1110,12.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1110,7.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,86,1110,7.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,857,857,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1731,1890,91.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,1890,3.02
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,1890,2.96
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,1890,2.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1023,1110,92.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,87,1110,7.84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1890,1890,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1770,1890,93.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,1890,6.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1410,1470,95.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,1470,4.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,902,1890,47.72
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,647,1890,34.23
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,341,1890,18.04
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1191,1890,63.02
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,573,1890,30.32
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,77,1890,4.07
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,49,1890,2.59
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1127,1890,59.63
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,704,1890,37.25
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,59,1890,3.12
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,510,570,89.47
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,60,570,10.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1667,1890,88.2
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,169,1890,8.94
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,54,1890,2.86
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1163,1890,61.53
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,387,1890,20.48
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,340,1890,17.99
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,785,1890,41.53
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,612,1890,32.38
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,364,1890,19.26
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,129,1890,6.83
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1388,1920,72.29
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,390,1920,20.31
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,112,1920,5.83
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,30,1920,1.56
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1470,1470,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1688,1893,89.17
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,112,1893,5.92
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,76,1893,4.01
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,17,1893,0.9
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,898,1890,47.51
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,483,1890,25.56
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,398,1890,21.06
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,111,1890,5.87
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,523,703,74.4
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,703,25.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1490,1490,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1189,1888,62.98
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,537,1888,28.44
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,162,1888,8.58
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1233,1290,95.58
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,57,1290,4.42
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1745,1890,92.33
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,145,1890,7.67
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1560,1907,81.8
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,347,1907,18.2
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1697,1890,89.79
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,193,1890,10.21
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1004,1915,52.43
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,693,1915,36.19
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,218,1915,11.38
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,870,1170,74.36
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,240,1170,20.51
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,60,1170,5.13
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1638,1890,86.67
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,252,1890,13.33
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,450,450,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1890,1890,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1025,1890,54.23
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,377,1890,19.95
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,283,1890,14.97
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,205,1890,10.85
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1532,1921,79.75
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,287,1921,14.94
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,61,1921,3.18
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,41,1921,2.13
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,1066,1890,56.4
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,514,1890,27.2
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,207,1890,10.95
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,103,1890,5.45
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1890,1890,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1405,1868,75.21
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,203,1868,10.87
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,141,1868,7.55
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,119,1868,6.37
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1152,1890,60.95
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,720,1890,38.1
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,18,1890,0.95
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1890,1890,100
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,870,990,87.88
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,120,990,12.12
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,690,690,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1890,1890,100
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,276,690,40
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,256,690,37.1
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,98,690,14.2
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,60,690,8.7
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,690,877,78.68
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,165,877,18.81
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,22,877,2.51
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,870,870,100
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1530,1530,100
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,936,1890,49.52
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,579,1890,30.63
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,216,1890,11.43
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,159,1890,8.41
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,1890,1890,100
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,1470,1470,100
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,265,325,81.54
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,60,325,18.46
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,1890,1890,100
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,0,0,0
