icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1547,2247,68.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,671,2247,29.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2247,1.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1405,2130,65.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,510,2130,23.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,215,2130,10.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1602,2123,75.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2123,18.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2123,5.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2224,60.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,593,2224,26.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,2224,13.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1392,1820,76.48
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,1820,20.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1820,3.3
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,899,2130,42.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,2130,23.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2130,18.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,2130,15.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1280,1628,78.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,278,1628,17.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1628,2.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1628,1.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1192,2239,53.24
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2239,25.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,284,2239,12.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2239,8.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1440,1530,94.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1530,5.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1590,2271,70.01
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,547,2271,24.09
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,134,2271,5.9
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1440,2044,70.45
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2044,22.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,142,2044,6.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,696,1726,40.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,664,1726,38.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,1726,15.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,107,1726,6.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,2287,39.62
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,631,2287,27.59
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2287,20.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,270,2287,11.81
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1710,2250,76
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,2250,24
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1968,2203,89.33
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,212,2203,9.62
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2203,1.04
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
