icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1545,2577,59.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1010,2577,39.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2577,0.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2002,2587,77.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,585,2587,22.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1709,2550,67.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,562,2550,22.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,221,2550,8.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2550,2.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1601,2550,62.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,455,2550,17.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2550,13.41
