icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2445,2719,89.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,274,2719,10.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1990,2730,72.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,631,2730,23.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,2730,3.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1710,2730,62.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,987,2730,36.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,2730,1.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,630,76.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,630,19.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1882,2730,68.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,785,2730,28.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,2730,2.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2205,2730,80.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,525,2730,19.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,719,1710,42.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,416,1710,24.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,358,1710,20.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,217,1710,12.69
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,559,675,82.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,78,675,11.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,20,675,2.96
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,18,675,2.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2720,2730,99.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,10,2730,0.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2550,2730,93.41
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,180,2730,6.59
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1607,2730,58.86
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,689,2730,25.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,434,2730,15.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1230,2010,61.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,308,2010,15.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,273,2010,13.58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,199,2010,9.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2612,2730,95.68
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,2730,4.32
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2333,2730,85.46
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,257,2730,9.41
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,74,2730,2.71
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,66,2730,2.42
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2730,2730,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,150,150,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2753,2753,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2670,2730,97.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,60,2730,2.2
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2320,2730,84.98
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,410,2730,15.02
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2212,2750,80.44
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,390,2750,14.18
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,148,2750,5.38
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1143,2010,56.87
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,567,2010,28.21
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,300,2010,14.93
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1875,2010,93.28
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,135,2010,6.72
