icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1976,2776,71.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,628,2776,22.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2776,6.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1168,2724,42.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,920,2724,33.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,636,2724,23.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1322,2825,46.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1219,2825,43.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2825,10.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1710,17.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,204,1710,11.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1422,2910,48.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,637,2910,21.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1649,2742,60.14
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,528,2742,19.26
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,290,2742,10.58
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,275,2742,10.03
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,840,1590,52.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1590,47.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1329,2910,45.67
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1064,2910,36.56
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,517,2910,17.77
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1516,2910,52.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1246,2910,42.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2025,2190,92.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,94,2190,4.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,71,2190,3.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2645,2828,93.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,148,2828,5.23
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,2828,1.24
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2790,2910,95.88
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,120,2910,4.12
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2852,2902,98.28
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2902,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2902,0.41
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2760,2760,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,2042,2910,70.17
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,540,2910,18.56
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1737,2839,61.18
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1102,2839,38.82
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1491,2910,51.24
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,1419,2910,48.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1530,1710,89.47
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,159,1710,9.3
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,21,1710,1.23
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1556,2910,53.47
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,684,2910,23.51
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,670,2910,23.02
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1955,2746,71.19
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,521,2746,18.97
