icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1654,2211,74.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,530,2211,23.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2211,1.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2144,64.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,521,2144,24.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2144,10.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2144,1.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2190,2190,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,929,2154,43.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,700,2154,32.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2154,17.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2154,7.2
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,980,2190,44.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,699,2190,31.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,2190,14.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,2190,8.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,938,1530,61.31
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1530,18.37
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1530,15.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,72,1530,4.71
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,693,1345,51.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1345,41.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1345,6.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1345,0.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1173,2186,53.66
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,733,2186,33.53
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,280,2186,12.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1540,50.65
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,640,1540,41.56
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1540,7.79
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,997,2173,45.88
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,993,2173,45.7
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2173,8.42
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,2190,71.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,475,2190,21.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,155,2190,7.08
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,856,1687,50.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,432,1687,25.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,313,1687,18.55
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,86,1687,5.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,750,2125,35.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,470,2125,22.12
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2125,21.69
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,444,2125,20.89
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1491,2130,70
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,639,2130,30
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1474,2128,69.27
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,2128,17.9
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,273,2128,12.83
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2190,2190,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,954,2190,43.56
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,875,2190,39.95
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,195,2190,8.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,166,2190,7.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1838,2190,83.93
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,352,2190,16.07
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1124,1715,65.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,489,1715,28.51
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,102,1715,5.95
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1367,1710,79.94
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,183,1710,10.7
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,160,1710,9.36
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,655,1767,37.07
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,570,1767,32.26
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,438,1767,24.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,104,1767,5.89
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1919,2138,89.76
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,219,2138,10.24
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1230,2190,56.16
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,960,2190,43.84
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,946,1530,61.83
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,376,1530,24.58
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,208,1530,13.59
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1547,1547,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,458,1383,33.12
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,436,1383,31.53
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,377,1383,27.26
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,112,1383,8.1
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,420,775,54.19
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,355,775,45.81
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1076,2134,50.42
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,848,2134,39.74
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,210,2134,9.84
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1137,1290,88.14
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,153,1290,11.86
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2190,2190,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,940,1530,61.44
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,537,1530,35.1
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,53,1530,3.46
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1140,2190,52.05
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,778,2190,35.53
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,272,2190,12.42
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1269,2183,58.13
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,589,2183,26.98
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,284,2183,13.01
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,41,2183,1.88
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1225,1830,66.94
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,571,1830,31.2
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,34,1830,1.86
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2209,2209,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,1170,1350,86.67
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,180,1350,13.33
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2190,2190,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,713,2206,32.32
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,676,2206,30.64
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,409,2206,18.54
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,408,2206,18.5
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,1448,2190,66.12
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,584,2190,26.67
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,158,2190,7.21
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,899,1851,48.57
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,889,1851,48.03
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,63,1851,3.4
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2190,2190,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,900,2190,41.1
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,686,2190,31.32
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,510,2190,23.29
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,94,2190,4.29
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1230,2178,56.47
