icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2701,2845,94.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,124,2845,4.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2845,0.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1383,2411,57.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,797,2411,33.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2411,7.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,51,2411,2.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,460,1404,32.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,457,1404,32.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,317,1404,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,170,1404,12.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1933,2891,66.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,958,2891,33.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1258,1680,74.88
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1680,25.12
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1248,2910,42.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1069,2910,36.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2910,20.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,1268,52.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,371,1268,29.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,237,1268,18.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1094,50.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1094,24.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,180,1094,16.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,87,1094,7.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2771,2884,96.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2884,3.29
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,18,2884,0.62
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2290,2910,78.69
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,620,2910,21.31
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1237,2897,42.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1082,2897,37.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2897,16.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,105,2897,3.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,840,2190,38.36
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,667,2190,30.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,542,2190,24.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2190,6.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2699,2896,93.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,197,2896,6.8
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
