icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1046,2860,36.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,913,2860,31.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,758,2860,26.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,143,2860,5
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1264,2888,43.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1097,2888,37.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,333,2888,11.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2888,6.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1435,2869,50.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,858,2869,29.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,478,2869,16.66
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2869,3.42
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,567,990,57.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,213,990,21.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,210,990,21.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1476,2891,51.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,809,2891,27.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,391,2891,13.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2891,7.44
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1050,2895,36.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,897,2895,30.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,696,2895,24.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,252,2895,8.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,801,1568,51.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,366,1568,23.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,338,1568,21.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1568,4.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,549,1230,44.63
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,376,1230,30.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,1230,20.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1230,3.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1583,2910,54.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1327,2910,45.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1590,52.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,750,1590,47.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
