icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1432,1845,77.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,384,1845,20.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1845,1.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1266,1876,67.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,492,1876,26.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,118,1876,6.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1430,1823,78.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1823,14.81
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1823,6.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,884,1207,73.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1207,14.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1207,11.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1294,1859,69.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1859,15.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,272,1859,14.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1170,1470,79.59
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,240,1470,16.33
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1470,4.08
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,669,1830,36.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1830,27.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,1830,18.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,325,1830,17.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1107,1272,87.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,128,1272,10.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,1272,2.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,877,1117,78.51
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1117,21.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1025,1862,55.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,1862,31.2
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,155,1862,8.32
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,101,1862,5.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
