icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1706,2863,59.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,952,2863,33.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,205,2863,7.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1326,2908,45.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1030,2908,35.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2908,16.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,73,2908,2.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1977,2850,69.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2850,30.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1781,2850,62.49
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1038,2850,36.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2850,1.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2060,2907,70.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,486,2907,16.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,194,2907,6.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,167,2907,5.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1146,1537,74.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,270,1537,17.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1537,5.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1537,2.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,838,838,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,575,1459,39.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,547,1459,37.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,286,1459,19.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,51,1459,3.5
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1924,2850,67.51
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,926,2850,32.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1357,2910,46.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,895,2910,30.76
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,442,2910,15.19
