icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1094,2692,40.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1034,2692,38.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,406,2692,15.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2692,5.87
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1555,2730,56.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2730,32.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2730,10.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2550,2730,93.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2730,6.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,1262,1470,85.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,1470,14.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,2034,2730,74.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2730,15.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2730,5.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,99,2730,3.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1950,2718,71.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,768,2718,28.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1646,40.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,476,1646,28.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,365,1646,22.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,131,1646,7.96
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,666,1021,65.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,355,1021,34.77
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2406,2730,88.13
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,195,2730,7.14
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,100,2730,3.66
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,29,2730,1.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,827,1650,50.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,823,1650,49.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2317,2730,84.87
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,143,2730,5.24
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,142,2730,5.2
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,128,2730,4.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1144,2160,52.96
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,2160,36.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,236,2160,10.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1495,1975,75.7
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,242,1975,12.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,169,1975,8.56
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,69,1975,3.49
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2730,2730,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,866,2762,31.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,755,2762,27.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,689,2762,24.95
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,452,2762,16.36
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1298,2730,47.55
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,870,2730,31.87
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,294,2730,10.77
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,268,2730,9.82
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,30,30,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2730,2730,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1496,2750,54.4
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,841,2750,30.58
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,413,2750,15.02
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2030,2730,74.36
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,328,2730,12.01
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,248,2730,9.08
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,124,2730,4.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1287,2730,47.14
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,621,2730,22.75
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,471,2730,17.25
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,351,2730,12.86
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1469,2006,73.23
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,378,2006,18.84
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,141,2006,7.03
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,18,2006,0.9
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1830,2010,91.04
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,180,2010,8.96
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1783,2760,64.6
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,830,2760,30.07
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,107,2760,3.88
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,40,2760,1.45
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1868,2734,68.32
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,733,2734,26.81
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,133,2734,4.86
