icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1149,2130,53.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,749,2130,35.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2130,10.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,883,2178,40.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,802,2178,36.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,450,2178,20.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2178,1.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1197,2070,57.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2070,42.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1695,2117,80.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,375,2117,17.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,47,2117,2.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
