icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,1541,49.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,655,1541,42.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,1541,5.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,1541,2.4
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1317,1481,88.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,164,1481,11.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1412,1530,92.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,1530,7.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,390,753,51.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,363,753,48.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1026,1592,64.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,511,1592,32.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,55,1592,3.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1417,1530,92.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,1530,7.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,990,66.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,330,990,33.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,720,750,96
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,30,750,4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1310,1530,85.62
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,1530,14.38
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,990,65.35
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,990,31.62
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,30,990,3.03
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1110,1530,72.55
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,1530,27.45
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1385,1530,90.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,86,1530,5.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,59,1530,3.86
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1050,1170,89.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1170,10.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1024,1562,65.56
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,538,1562,34.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1530,1530,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1061,1530,69.35
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,1530,27.19
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,28,1530,1.83
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,25,1530,1.63
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1530,1530,100
