icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,477,859,55.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,291,859,33.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,859,10.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,764,859,88.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,62,859,7.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,33,859,3.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,810,810,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,450,80
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,450,20
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,809,869,93.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,60,869,6.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,854,62.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,854,17.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,87,854,10.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,85,854,9.95
