icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1862,2908,64.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1024,2908,35.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2908,0.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1369,2859,47.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1342,2859,46.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,148,2859,5.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1347,2908,46.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,821,2908,28.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,581,2908,19.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,159,2908,5.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1901,2910,65.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,515,2910,17.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2910,11.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2910,5.22
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1452,1572,92.37
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1572,7.63
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
