icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1848,2803,65.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,455,2803,16.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,323,2803,11.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,177,2803,6.31
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,529,1279,41.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,1279,38.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,1279,17.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1279,2.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2756,76.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,479,2756,17.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2756,6.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,747,1290,57.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1290,21.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1290,18.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1290,2.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1116,2771,40.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,829,2771,29.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,679,2771,24.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,2771,5.3
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1146,2797,40.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1137,2797,40.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,429,2797,15.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,85,2797,3.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1290,81.4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,240,1290,18.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,650,1277,50.9
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,380,1277,29.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,200,1277,15.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1277,3.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2490,2790,89.25
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,300,2790,10.75
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1290,90.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1290,9.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
