icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1064,1724,61.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,660,1724,38.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,1770,85.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,264,1770,14.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1503,1710,87.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1710,7.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,1710,3.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,1710,1.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,450,80
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,450,20
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1710,1710,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,381,570,66.84
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,570,17.37
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,90,570,15.79
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,657,1710,38.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,573,1710,33.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,480,1710,28.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1189,1214,97.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1214,2.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,540,928,58.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,928,26.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,145,928,15.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1710,1710,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,590,1170,50.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,580,1170,49.57
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,990,1770,55.93
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,780,1770,44.07
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1578,1710,92.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,60,1710,3.51
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,1710,2.75
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,1710,1.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1292,1410,91.63
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,118,1410,8.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1002,1710,58.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,360,1710,21.05
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,1710,18.3
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,1710,2.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1277,1770,72.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,360,1770,20.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,133,1770,7.51
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1430,1710,83.63
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,280,1710,16.37
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,300,390,76.92
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,90,390,23.08
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1770,1770,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1290,1770,72.88
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,480,1770,27.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1054,1751,60.19
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,477,1751,27.24
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,220,1751,12.56
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,753,1748,43.08
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,475,1748,27.17
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,400,1748,22.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,120,1748,6.86
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
