icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1623,1650,98.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,18,1650,1.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,9,1650,0.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1159,1666,69.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,442,1666,26.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,65,1666,3.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1650,1650,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,389,661,58.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,272,661,41.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1650,1650,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,462,1170,39.49
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,399,1170,34.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,309,1170,26.41
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1188,1650,72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,355,1650,21.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,76,1650,4.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,31,1650,1.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,632,662,95.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,30,662,4.53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1650,1650,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1048,1631,64.26
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,458,1631,28.08
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,125,1631,7.66
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,749,1478,50.68
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,397,1478,26.86
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,332,1478,22.46
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1066,1186,89.88
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1186,10.12
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1234,1672,73.8
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,421,1672,25.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,17,1672,1.02
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1650,1650,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1642,1642,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,810,810,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1598,1650,96.85
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,52,1650,3.15
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,781,1642,47.56
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,577,1642,35.14
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,284,1642,17.3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1117,1650,67.7
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,507,1650,30.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,26,1650,1.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,755,1650,45.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,425,1650,25.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,245,1650,14.85
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,225,1650,13.64
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1170,1170,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1650,1650,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1049,1650,63.58
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,601,1650,36.42
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,570,889,64.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,319,889,35.88
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,600,753,79.68
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,153,753,20.32
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,390,803,48.57
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,242,803,30.14
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,171,803,21.3
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1535,1638,93.71
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,103,1638,6.29
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,706,706,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1650,1650,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,780,870,89.66
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,90,870,10.34
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1460,1650,88.48
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,100,1650,6.06
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,90,1650,5.45
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1517,1669,90.89
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,152,1669,9.11
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1650,1650,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1224,1290,94.88
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,66,1290,5.12
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1650,1650,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1215,1592,76.32
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,347,1592,21.8
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,30,1592,1.88
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1626,1650,98.55
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,16,1650,0.97
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,8,1650,0.48
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1650,1650,100
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1650,1650,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,1650,1650,100
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,875,1650,53.03
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,775,1650,46.97
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1214,1650,73.58
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,436,1650,26.42
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1110,1110,100
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,497,690,72.03
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,168,690,24.35
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,25,690,3.62
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,726,1661,43.71
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,660,1661,39.74
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,195,1661,11.74
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,80,1661,4.82
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,474,1050,45.14
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,287,1050,27.33
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,199,1050,18.95
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,90,1050,8.57
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,840,930,90.32
