icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1727,2910,59.35
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1183,2910,40.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1942,2908,66.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,818,2908,28.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,122,2908,4.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2908,0.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2910,95.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,567,1455,38.97
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,448,1455,30.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,320,1455,21.99
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1455,8.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1272,2910,43.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,846,2910,29.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,792,2910,27.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1230,1697,72.48
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,467,1697,27.52
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1692,2896,58.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1080,2896,37.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2896,4.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,815,1590,51.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,452,1590,28.43
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,297,1590,18.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1590,1.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2790,2910,95.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2910,4.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,1470,63.27
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,240,1470,16.33
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2499,2910,85.88
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,291,2910,10
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,120,2910,4.12
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1404,2910,48.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,826,2910,28.38
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,353,2910,12.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,327,2910,11.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1920,2190,87.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,140,2190,6.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2190,5.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1051,2910,36.12
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1046,2910,35.95
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,813,2910,27.94
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2684,2910,92.23
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,208,2910,7.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,18,2910,0.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1560,2899,53.81
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,869,2899,29.98
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,354,2899,12.21
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,116,2899,4
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2352,2910,80.82
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,267,2910,9.18
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,187,2910,6.43
