icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2015,2873,70.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,831,2873,28.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2873,0.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2342,2888,81.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,546,2888,18.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2643,2910,90.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2910,0.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,876,1785,49.08
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,810,1785,45.38
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1785,5.55
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1437,2908,49.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,562,2908,19.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2908,18.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,368,2908,12.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1312,1799,72.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,303,1799,16.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1799,8.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,30,1799,1.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,727,1648,44.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,568,1648,34.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,282,1648,17.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1648,4.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2898,2910,99.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1830,59.02
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,750,1830,40.98
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1515,2910,52.06
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,656,2910,22.54
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,589,2910,20.24
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,150,2910,5.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1770,2910,60.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1140,2910,39.18
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1308,2190,59.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,538,2190,24.57
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,344,2190,15.71
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1784,2908,61.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,767,2908,26.38
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,225,2908,7.74
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,132,2908,4.54
