icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,842,1170,71.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,1170,25.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1170,2.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,738,1170,63.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,366,1170,31.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,66,1170,5.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,770,1163,66.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1163,23.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1163,10.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,592,667,88.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,667,6.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,667,4.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,809,1176,68.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1176,24.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,74,1176,6.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,570,810,70.37
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,810,22.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,810,7.41
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,496,1170,42.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,374,1170,31.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,229,1170,19.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,71,1170,6.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,713,750,95.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,750,4.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
