icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2607,2910,89.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2910,9.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2910,0.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2079,2852,72.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,463,2852,16.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,310,2852,10.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,930,1590,58.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1590,26.42
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1590,11.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1590,3.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2075,2898,71.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,823,2898,28.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1605,2864,56.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1145,2864,39.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2864,3.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2864,0.31
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,892,1816,49.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,564,1816,31.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,180,1816,9.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1816,9.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1830,60.66
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,492,1830,26.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1830,11.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1830,0.55
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2850,2910,97.94
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,60,2910,2.06
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1230,2234,55.06
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,505,2234,22.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,429,2234,19.2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,70,2234,3.13
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1141,2123,53.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,479,2123,22.56
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,304,2123,14.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,199,2123,9.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
