icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1451,2344,61.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,893,2344,38.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,2370,63.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,864,2370,36.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2163,2370,91.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2370,5.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2370,2.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2370,1.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,570,63.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2370,2370,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,456,825,55.27
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,825,32.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,825,12
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1087,2386,45.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,641,2386,26.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,628,2386,26.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,30,2386,1.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1549,1574,98.41
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1574,1.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,571,1168,48.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,283,1168,24.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1168,20.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1168,6.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2370,2370,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,910,1590,57.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,680,1590,42.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1380,2370,58.23
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,990,2370,41.77
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
