icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,743,1485,50.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,625,1485,42.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,1485,5.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,1485,2.49
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1317,1481,88.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,164,1481,11.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1412,1530,92.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,1530,7.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,390,753,51.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,363,753,48.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1021,1557,65.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,511,1557,32.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,25,1557,1.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
