icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1848,2910,63.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,455,2910,15.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,430,2910,14.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,177,2910,6.08
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,576,1385,41.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,1385,35.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,1385,16.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,89,1385,6.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2876,72.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,599,2876,20.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2876,6.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,777,1470,52.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1470,18.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1470,16.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1153,2891,39.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,912,2891,31.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,679,2891,23.49
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,2891,5.08
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
