icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,707,1449,48.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,625,1449,43.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,1449,5.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,1449,2.55
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1317,1434,91.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,117,1434,8.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1352,1470,91.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,1470,8.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,363,693,52.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,693,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,991,1470,67.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,454,1470,30.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,25,1470,1.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1357,1470,92.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,1470,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,954,69.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,294,954,30.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,690,690,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1280,1518,84.32
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,238,1518,15.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,617,930,66.34
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,930,33.66
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1050,1470,71.43
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,1470,28.57
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1369,1514,90.42
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,86,1514,5.68
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,59,1514,3.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,990,1110,89.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1110,10.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1024,1470,69.66
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,446,1470,30.34
