icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2751,2835,97.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,2835,2.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,975,2370,41.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,2370,39.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,2370,19.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,845,1410,59.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,1410,33.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,60,1410,4.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,34,1410,2.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2343,2850,82.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,2850,14.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,2850,1.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2850,1.09
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1277,1277,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2025,2847,71.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,450,2847,15.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,357,2847,12.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,2847,0.53
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1470,1770,83.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1770,13.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1770,3.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1110,1353,82.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,213,1353,15.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,30,1353,2.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1710,1770,96.61
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1770,3.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2676,2850,93.89
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,174,2850,6.11
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2163,2313,93.51
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,150,2313,6.49
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2130,2130,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1619,2850,56.81
