icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2265,2910,77.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,473,2910,16.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2910,5.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2812,45.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1052,2812,37.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,478,2812,17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2812,0.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2342,2884,81.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,284,2884,9.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2884,8.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2282,2857,79.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,291,2857,10.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2857,9.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,652,1410,46.24
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1410,21.28
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,248,1410,17.59
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1410,14.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1237,2886,42.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,798,2886,27.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2886,15.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2886,14.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2840,72.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,449,2840,15.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,240,2840,8.45
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2840,3.63
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1403,2910,48.21
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1169,2910,40.17
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,338,2910,11.62
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1546,2910,53.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1216,2910,41.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1901,2190,86.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,289,2190,13.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2385,2910,81.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,389,2910,13.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,136,2910,4.67
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1950,2910,67.01
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,960,2910,32.99
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2051,2901,70.7
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,800,2901,27.58
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2901,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2901,0.41
