icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1164,1164,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,818,1170,69.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,352,1170,30.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1170,1170,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,510,510,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1170,1170,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1093,1170,93.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,77,1170,6.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,299,734,40.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,287,734,39.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,148,734,20.16
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,239,465,51.4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,226,465,48.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1170,1170,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,870,1170,74.36
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,300,1170,25.64
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,828,1181,70.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,134,1181,11.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,119,1181,10.08
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,100,1181,8.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,464,870,53.33
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,406,870,46.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,840,1221,68.8
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,176,1221,14.41
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,1221,10.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,71,1221,5.81
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1093,1167,93.66
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,74,1167,6.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1110,1170,94.87
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,60,1170,5.13
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,510,510,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1170,1170,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1170,1170,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,881,1170,75.3
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,289,1170,24.7
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,643,1170,54.96
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,497,1170,42.48
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,30,1170,2.56
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,810,870,93.1
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,60,870,6.9
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,870,870,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1170,1170,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,875,1205,72.61
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,330,1205,27.39
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,575,681,84.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,106,681,15.57
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,425,630,67.46
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,120,630,19.05
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,60,630,9.52
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,25,630,3.97
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,275,528,52.08
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,189,528,35.8
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,64,528,12.12
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,556,556,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1047,1243,84.23
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,93,1243,7.48
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,57,1243,4.59
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,46,1243,3.7
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,510,570,89.47
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,570,10.53
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1170,1170,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1170,1170,100
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1170,1170,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,870,870,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,739,1207,61.23
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,345,1207,28.58
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,106,1207,8.78
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,17,1207,1.41
CYED,"Edmonton, AB, CA",Canada,AB,VFR,368,488,75.41
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,120,488,24.59
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,894,1188,75.25
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,180,1188,15.15
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,114,1188,9.6
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,939,1262,74.41
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,235,1262,18.62
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,88,1262,6.97
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1170,1170,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1170,1170,100
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1065,1170,91.03
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,79,1170,6.75
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,18,1170,1.54
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,8,1170,0.68
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,774,1170,66.15
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,207,1170,17.69
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,160,1170,13.68
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,29,1170,2.48
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,868,1170,74.19
