icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1064,1626,65.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,562,1626,34.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,1650,91.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,144,1650,8.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1443,1650,87.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1650,7.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,1650,3.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,1650,1.64
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,330,81.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,60,330,18.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1650,1650,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,351,450,78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,450,22
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,657,1650,39.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,573,1650,34.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,420,1650,25.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1094,1119,97.77
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1119,2.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,540,808,66.83
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,211,808,26.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,57,808,7.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1650,1650,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,580,1110,52.25
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,530,1110,47.75
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,990,1650,60
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,660,1650,40
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1538,1670,92.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,60,1670,3.59
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,1670,2.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,1670,1.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1172,1290,90.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,118,1290,9.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,942,1650,57.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,360,1650,21.82
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,1650,18.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,1650,2.12
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1277,1667,76.6
