icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,237,454,52.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,123,454,27.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,94,454,20.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,428,70.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,126,428,29.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,273,421,64.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,421,20.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,60,421,14.25
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,450,450,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,312,417,74.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,81,417,19.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,24,417,5.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,371,440,84.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,69,440,15.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,118,202,58.42
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,84,202,41.58
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,450,450,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,330,450,73.33
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,120,450,26.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,450,450,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,450,450,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,326,450,72.44
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,85,450,18.89
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,39,450,8.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,364,455,80
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,91,455,20
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,450,450,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,442,450,98.22
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,8,450,1.78
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,450,450,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,330,450,73.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,120,450,26.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,272,450,60.44
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,450,39.56
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,450,450,100
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,432,432,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,450,450,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,195,421,46.32
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,171,421,40.62
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,421,13.06
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,191,411,46.47
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,411,31.63
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,90,411,21.9
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,300,450,66.67
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,95,450,21.11
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,30,450,6.67
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,450,5.56
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,408,450,90.67
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,42,450,9.33
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,189,416,45.43
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,131,416,31.49
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,96,416,23.08
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,226,390,57.95
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,74,390,18.97
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,390,15.38
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,30,390,7.69
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,300,450,66.67
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,150,450,33.33
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,172,455,37.8
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,155,455,34.07
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,92,455,20.22
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,36,455,7.91
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,450,450,100
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,334,429,77.86
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,55,429,12.82
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,40,429,9.32
