icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,410,1192,34.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,401,1192,33.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,288,1192,24.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,93,1192,7.8
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,482,1230,39.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,482,1230,39.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,266,1230,21.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1050,1230,85.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1230,14.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,600,690,86.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,690,13.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,665,1230,54.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,372,1230,30.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,1230,10.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,1230,5.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1082,1252,86.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,170,1252,13.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,487,686,70.99
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,146,686,21.28
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,53,686,7.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,406,406,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1186,1230,96.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,44,1230,3.58
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,420,690,60.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,270,690,39.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1230,1230,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,1212,64.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,236,1212,19.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,196,1212,16.17
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,595,835,71.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,136,835,16.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,69,835,8.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,35,835,4.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1230,1230,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,369,1249,29.54
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,349,1249,27.94
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,313,1249,25.06
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,218,1249,17.45
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,666,1230,54.15
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,257,1230,20.89
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,207,1230,16.83
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,100,1230,8.13
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,30,30,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1230,1230,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1110,1230,90.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,120,1230,9.76
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1091,1230,88.7
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,139,1230,11.3
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,515,1261,40.84
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,508,1261,40.29
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,138,1261,10.94
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,100,1261,7.93
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,630,905,69.61
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,193,905,21.33
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,82,905,9.06
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,690,870,79.31
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,180,870,20.69
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,865,1230,70.33
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,245,1230,19.92
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,97,1230,7.89
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,23,1230,1.87
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1207,1207,100
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,743,743,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,90,90,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,570,570,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1109,1230,90.16
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,121,1230,9.84
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,865,1080,80.09
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,133,1080,12.31
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,59,1080,5.46
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,23,1080,2.13
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1230,1230,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,690,690,100
