icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2112,2910,72.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,2910,26.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2910,1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1632,2816,57.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,630,2816,22.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,511,2816,18.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2816,1.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2382,2903,82.05
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2903,13.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2903,4.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1154,1507,76.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1507,11.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1507,9.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1507,1.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1406,2872,48.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1155,2872,40.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,270,2872,9.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2872,1.43
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1692,2120,79.81
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,2120,17.36
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,2120,2.83
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1187,2910,40.79
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,683,2910,23.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,645,2910,22.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2910,13.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1280,1628,78.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,278,1628,17.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1628,2.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1628,1.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
