icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1046,2875,36.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,868,2875,30.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,818,2875,28.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,143,2875,4.97
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1280,2904,44.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1097,2904,37.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,333,2904,11.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2904,6.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1479,2883,51.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,858,2883,29.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,448,2883,15.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2883,3.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,567,990,57.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,213,990,21.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,210,990,21.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1476,2876,51.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,794,2876,27.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,391,2876,13.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2876,7.48
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1106,2891,38.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,897,2891,31.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,636,2891,22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,252,2891,8.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,801,1556,51.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,354,1556,22.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,338,1556,21.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1556,4.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,669,1350,49.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,376,1350,27.85
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,1350,19.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1350,3.48
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1643,2910,56.46
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1267,2910,43.54
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,900,1590,56.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1590,43.4
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2623,2869,91.43
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,246,2869,8.57
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,840,2310,36.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,822,2310,35.58
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,348,2310,15.06
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,300,2310,12.99
