icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1416,1627,87.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,1627,12.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1067,1474,72.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,1474,23.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,62,1474,4.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1615,1650,97.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,1650,2.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,324,884,36.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,270,884,30.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,884,17.99
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,131,884,14.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,1650,65.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,562,1650,34.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,898,1110,80.9
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,212,1110,19.1
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,917,1650,55.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,733,1650,44.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,656,39.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,656,33.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,656,27.44
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1323,1650,80.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,1650,8.3
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,1650,5.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,1650,5.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,390,750,52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,750,48
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1009,1689,59.74
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,680,1689,40.26
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,671,1641,40.89
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,393,1641,23.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,321,1641,19.56
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,256,1641,15.6
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,679,1230,55.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,413,1230,33.58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,1230,7.07
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,51,1230,4.15
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,777,1650,47.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,708,1650,42.91
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,1650,10
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1650,1650,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1650,1650,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1650,1650,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1050,1650,63.64
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,600,1650,36.36
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1410,1650,85.45
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,240,1650,14.55
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,650,1650,39.39
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,506,1650,30.67
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,450,1650,27.27
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,44,1650,2.67
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1110,1230,90.24
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,120,1230,9.76
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,810,810,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1650,1650,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1258,1650,76.24
