icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2075,2954,70.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,821,2954,27.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,58,2954,1.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1533,2946,52.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1234,2946,41.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,179,2946,6.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2712,2953,91.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,241,2953,8.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1200,1458,82.3
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1458,12.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,48,1458,3.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,1458,2.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1989,2956,67.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,967,2956,32.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,879,2921,30.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,797,2921,27.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,732,2921,25.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2921,17.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1119,1717,65.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,309,1717,18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,276,1717,16.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,13,1717,0.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,780,1230,63.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,450,1230,36.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
