icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1367,1830,74.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,406,1830,22.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,57,1830,3.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1409,1875,75.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,247,1875,13.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,158,1875,8.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,1875,3.25
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1751,1830,95.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,1830,2.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,30,1830,1.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,523,538,97.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,538,2.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,1847,47.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,736,1847,39.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,228,1847,12.34
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,787,787,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1029,1866,55.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,342,1866,18.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,265,1866,14.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,230,1866,12.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,795,1110,71.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1110,12.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1110,7.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,86,1110,7.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,857,857,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1671,1830,91.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,1830,3.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,1830,3.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,1830,2.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1023,1110,92.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,87,1110,7.84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1830,1830,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1710,1830,93.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,1830,6.56
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1410,1470,95.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,1470,4.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,902,1830,49.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,587,1830,32.08
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,341,1830,18.63
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1161,1830,63.44
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,543,1830,29.67
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,77,1830,4.21
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,49,1830,2.68
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1067,1830,58.31
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,704,1830,38.47
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,59,1830,3.22
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,510,570,89.47
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,60,570,10.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1607,1830,87.81
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,169,1830,9.23
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,54,1830,2.95
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1163,1830,63.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,340,1830,18.58
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,327,1830,17.87
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,785,1841,42.64
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,563,1841,30.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,364,1841,19.77
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,129,1841,7.01
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1388,1868,74.3
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,390,1868,20.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,90,1868,4.82
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1470,1470,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1688,1876,89.98
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,112,1876,5.97
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,46,1876,2.45
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,30,1876,1.6
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,838,1830,45.79
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,483,1830,26.39
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,398,1830,21.75
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,111,1830,6.07
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,523,703,74.4
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,703,25.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1490,1490,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1187,1840,64.51
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,521,1840,28.32
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,132,1840,7.17
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1233,1290,95.58
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,57,1290,4.42
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1685,1830,92.08
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,145,1830,7.92
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1560,1830,85.25
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,270,1830,14.75
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1637,1830,89.45
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,193,1830,10.55
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1004,1830,54.86
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,608,1830,33.22
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,218,1830,11.91
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,870,1170,74.36
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,240,1170,20.51
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,60,1170,5.13
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1578,1830,86.23
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,252,1830,13.77
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,450,450,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1830,1830,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,965,1830,52.73
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,377,1830,20.6
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,283,1830,15.46
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,205,1830,11.2
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1532,1864,82.19
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,260,1864,13.95
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,61,1864,3.27
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,11,1864,0.59
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,1066,1830,58.25
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,454,1830,24.81
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,207,1830,11.31
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,103,1830,5.63
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1830,1830,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1345,1808,74.39
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,203,1808,11.23
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,141,1808,7.8
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,119,1808,6.58
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1109,1859,59.66
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,720,1859,38.73
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,30,1859,1.61
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1830,1830,100
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,870,990,87.88
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,120,990,12.12
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,690,690,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1830,1830,100
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,276,690,40
