icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2106,2837,74.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,559,2837,19.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2837,6.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1368,2863,47.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,979,2863,34.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,516,2863,18.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,798,1443,55.3
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,608,1443,42.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1443,2.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1562,2865,54.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1019,2865,35.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2865,9.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1710,17.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,204,1710,11.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1319,2867,46.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,697,2867,24.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2867,15.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2867,14.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,896,958,93.53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,62,958,6.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1912,2898,65.98
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,431,2898,14.87
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,290,2898,10.01
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,265,2898,9.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,960,1590,60.38
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1590,39.62
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1269,2910,43.61
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1124,2910,38.63
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,517,2910,17.77
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1516,2910,52.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1246,2910,42.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1952,2190,89.13
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,167,2190,7.63
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,71,2190,3.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2796,2899,96.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,68,2899,2.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,2899,1.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2670,2910,91.75
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,240,2910,8.25
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2732,2910,93.88
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,128,2910,4.4
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2910,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2910,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1940,2868,67.64
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,600,2868,20.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2868,11.44
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1924,2864,67.18
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,940,2864,32.82
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1551,2868,54.08
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,1317,2868,45.92
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1530,1710,89.47
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,159,1710,9.3
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,21,1710,1.23
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1556,2910,53.47
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,684,2910,23.51
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,670,2910,23.02
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1916,2869,66.78
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,486,2869,16.94
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,443,2869,15.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,24,2869,0.84
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,750,1509,49.7
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,545,1509,36.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,214,1509,14.18
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1341,1470,91.22
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,129,1470,8.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,750,1170,64.1
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,420,1170,35.9
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,381,561,67.91
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,180,561,32.09
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,0,0,0
