icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1149,2010,57.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,629,2010,31.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2010,11.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,777,1999,38.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,772,1999,38.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,450,1999,22.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1077,1950,55.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,1950,44.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1575,1950,80.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,375,1950,19.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1171,2049,57.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,534,2049,26.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,177,2049,8.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,167,2049,8.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,461,669,68.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,669,13.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,87,669,13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,669,4.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,363,363,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1932,1932,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,406,679,59.79
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,185,679,27.25
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,88,679,12.96
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1414,1950,72.51
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,536,1950,27.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1197,2019,59.29
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,622,2019,30.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,170,2019,8.42
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,30,2019,1.49
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,549,1170,46.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,486,1170,41.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,135,1170,11.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,750,1964,38.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,665,1964,33.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,415,1964,21.13
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,1964,6.82
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1950,1950,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1950,1950,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
