icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1907,2864,66.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,903,2864,31.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2864,1.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1511,2910,51.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1153,2910,39.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2910,7.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2910,1.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2832,2893,97.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,61,2893,2.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,781,1470,53.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1470,28.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,97,1470,6.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1777,2910,61.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1057,2910,36.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2910,2.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,920,2957,31.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,772,2957,26.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,752,2957,25.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2957,17.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,922,1794,51.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1794,17.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,311,1794,17.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1794,13.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1312,2910,45.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1292,2910,44.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2910,10.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1817,38.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1817,34.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,480,1817,26.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2163,2910,74.33
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,564,2910,19.38
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2910,6.29
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1204,2910,41.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1173,2910,40.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,480,2910,16.49
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,53,2910,1.82
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,992,2184,45.42
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,672,2184,30.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,280,2184,12.82
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,240,2184,10.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,975,2908,33.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,961,2908,33.05
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,511,2908,17.57
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2908,15.85
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1895,2910,65.12
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1015,2910,34.88
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
