icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1310,2850,45.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2850,40.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,292,2850,10.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2850,3.19
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1855,2827,65.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,614,2827,21.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2827,12.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2157,2850,75.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2850,11.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2850,6.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2850,6.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,959,1623,59.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1623,22.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,304,1623,18.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2436,2850,85.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,414,2850,14.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1997,2840,70.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2840,18.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2840,5.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2840,5.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1788,36.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,549,1788,30.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,418,1788,23.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1788,9.17
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2580,2850,90.53
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,214,2850,7.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,39,2850,1.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,17,2850,0.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,1770,55.93
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1770,44.07
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2585,2875,89.91
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,290,2875,10.09
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1346,2850,47.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,873,2850,30.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,631,2850,22.14
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1500,2158,69.51
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,500,2158,23.17
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,128,2158,5.93
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,30,2158,1.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1862,2850,65.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,708,2850,24.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,280,2850,9.82
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2806,2850,98.46
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,44,2850,1.54
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2820,2850,98.95
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,30,2850,1.05
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2787,2841,98.1
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,54,2841,1.9
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1950,2836,68.76
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,451,2836,15.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,2836,11.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,2836,3.42
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2271,2850,79.68
