icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2008,2910,69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,848,2910,29.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2910,1.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1571,2910,53.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1093,2910,37.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2910,7.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2910,1.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2835,2865,98.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,30,2865,1.05
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,781,1470,53.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1470,28.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,97,1470,6.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1731,2910,59.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1103,2910,37.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2910,2.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,813,2903,28.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,797,2903,27.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,780,2903,26.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2903,17.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,922,1794,51.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1794,17.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,311,1794,17.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1794,13.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1312,2910,45.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1292,2910,44.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2910,10.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1817,38.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1817,34.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,480,1817,26.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2286,2910,78.56
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,441,2910,15.15
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2910,6.29
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1173,2870,40.87
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1044,2870,36.38
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,600,2870,20.91
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,53,2870,1.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,878,2130,41.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,732,2130,34.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,280,2130,13.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,240,2130,11.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,961,2870,33.48
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,871,2870,30.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,577,2870,20.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2870,16.06
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1969,2910,67.66
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,941,2910,32.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1623,2899,55.98
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1276,2899,44.02
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1577,2910,54.19
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,918,2910,31.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,415,2910,14.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1343,2910,46.15
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,804,2910,27.63
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,763,2910,26.22
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1599,1954,81.83
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,355,1954,18.17
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1483,2190,67.72
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,420,2190,19.18
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,182,2190,8.31
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,105,2190,4.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1050,2217,47.36
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,611,2217,27.56
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,282,2217,12.72
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,274,2217,12.36
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
