icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1024,1666,61.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,458,1666,27.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,184,1666,11.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1013,1650,61.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,1650,38.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1650,1650,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,870,37.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,328,870,37.7
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,870,17.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,60,870,6.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1311,1650,79.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,1650,20.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,627,1615,38.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,1615,37.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,1615,23.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,990,81.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,98,990,9.9
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,90,990,9.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,510,510,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1650,1650,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1024,1024,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1440,1650,87.27
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,210,1650,12.73
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,1650,34.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,393,1650,23.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,1650,21.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,330,1650,20
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1050,1632,64.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,1632,14.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,240,1632,14.71
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,1632,6.07
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1001,1617,61.9
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,1617,25.29
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,139,1617,8.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,68,1617,4.21
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1459,1650,88.42
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,1650,11.58
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
