icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2151,2884,74.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,733,2884,25.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1568,2883,54.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,761,2883,26.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,511,2883,17.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2883,1.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2522,2910,86.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,388,2910,13.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1154,1507,76.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1507,11.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1507,9.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1507,1.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1528,2867,53.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1251,2867,43.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,47,2867,1.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2867,1.43
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1872,2120,88.3
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,248,2120,11.7
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1427,2910,49.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,683,2910,23.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,405,2910,13.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2910,13.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1137,1808,62.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,428,1808,23.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,148,1808,8.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,95,1808,5.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1181,1479,79.85
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1479,16.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1479,3.92
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1628,2857,56.98
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2857,20.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,466,2857,16.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2857,6.37
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1260,1710,73.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,240,1710,14.04
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,210,1710,12.28
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2340,2910,80.41
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,307,2910,10.55
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2910,9.04
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2184,2893,75.49
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2893,15.97
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,247,2893,8.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,846,2180,38.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,758,2180,34.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,317,2180,14.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,2180,11.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,1196,2910,41.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,711,2910,24.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,523,2910,17.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2910,16.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2336,2910,80.27
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,331,2910,11.37
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,243,2910,8.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2664,2910,91.55
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,223,2910,7.66
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2910,0.79
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1080,1434,75.31
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,354,1434,24.69
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2865,2865,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1096,2910,37.66
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,885,2910,30.41
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,579,2910,19.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,350,2910,12.03
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2782,2910,95.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,128,2910,4.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2479,2910,85.19
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,313,2910,10.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,88,2910,3.02
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,30,2910,1.03
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1830,2173,84.22
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,2173,15.78
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1718,2190,78.45
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,414,2190,18.9
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,58,2190,2.65
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1877,2910,64.5
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,1033,2910,35.5
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1800,2356,76.4
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,556,2356,23.6
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
