icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1101,2370,46.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1044,2370,44.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,225,2370,9.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2406,44.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,683,2406,28.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,660,2406,27.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1890,2341,80.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2341,15.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2341,3.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1929,2370,81.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,376,2370,15.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,2370,2.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
