icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2850,2850,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2813,2888,97.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,75,2888,2.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1766,2850,61.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,664,2850,23.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,300,2850,10.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2850,4.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,270,330,81.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,330,18.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2445,2850,85.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,405,2850,14.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,270,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2850,2850,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
