icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1731,1815,95.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,1815,4.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,1830,50.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,1830,25.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,435,1830,23.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1830,1830,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,810,58.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,339,810,41.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1323,1830,72.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,1830,23.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,1830,3.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,1830,1.69
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,737,737,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1271,1827,69.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,347,1827,18.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,194,1827,10.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,1827,0.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1230,75.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1230,18.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1230,5.53
