icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1087,1564,69.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,342,1564,21.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1564,8.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,659,1530,43.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1530,33.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,1530,22.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1530,0.39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,649,1502,43.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,480,1502,31.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,373,1502,24.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,450,765,58.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,765,38.3
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,765,2.88
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1574,30.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1574,30.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,374,1574,23.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1574,15.5
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1530,1530,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,540,870,62.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,268,870,30.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,870,7.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,526,1066,49.34
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,300,1066,28.14
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1066,22.51
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1533,1533,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,870,89.66
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,870,10.34
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1530,1530,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1530,1530,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1117,1170,95.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1170,3.42
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1170,1.11
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1264,1576,80.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,312,1576,19.8
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1218,1530,79.61
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,1530,14.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,1530,3.86
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,1530,2.48
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1403,1530,91.7
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,1530,8.3
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,330,373,88.47
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,43,373,11.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1434,1494,95.98
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,1494,4.02
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1530,1530,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1371,1530,89.61
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,1530,10.39
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,642,1530,41.96
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,450,1530,29.41
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,245,1530,16.01
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,193,1530,12.61
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1141,1170,97.52
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,1170,2.48
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,740,1170,63.25
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,430,1170,36.75
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1400,1530,91.5
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,130,1530,8.5
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,683,1533,44.55
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,513,1533,33.46
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,337,1533,21.98
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,552,826,66.83
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,274,826,33.17
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,328,328,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,570,570,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,780,1530,50.98
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,339,1530,22.16
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,317,1530,20.72
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,94,1530,6.14
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,495,1110,44.59
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,345,1110,31.08
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,270,1110,24.32
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,948,1530,61.96
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,435,1530,28.43
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,147,1530,9.61
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,844,844,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1530,1530,100
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1494,1494,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1281,1530,83.73
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,178,1530,11.63
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,63,1530,4.12
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,8,1530,0.52
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1170,1170,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1554,1554,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,270,270,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1530,1530,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
