icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1437,2855,50.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,706,2855,24.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,386,2855,13.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,326,2855,11.42
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,622,1865,33.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,594,1865,31.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,455,1865,24.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,1865,10.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1680,2910,57.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,695,2910,23.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2910,15.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,837,1470,56.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1470,18.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1044,2881,36.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,830,2881,28.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,559,2881,19.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,448,2881,15.55
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1395,2910,47.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,758,2910,26.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,672,2910,23.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,85,2910,2.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,780,1470,53.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,591,1470,40.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1470,4.29
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,36,1470,2.45
