icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1983,2010,98.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,18,2010,0.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,9,2010,0.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1225,1994,61.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,704,1994,35.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,65,1994,3.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2010,2010,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,572,961,59.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,389,961,40.48
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2010,2010,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,669,1530,43.73
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,462,1530,30.2
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,399,1530,26.08
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1419,2010,70.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,355,2010,17.66
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,160,2010,7.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,76,2010,3.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,632,948,66.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,258,948,27.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,30,948,3.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,28,948,2.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2010,2010,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1198,1991,60.17
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,668,1991,33.55
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,125,1991,6.28
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,749,1838,40.75
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,692,1838,37.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,397,1838,21.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1410,1530,92.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1530,7.84
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1234,2010,61.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,759,2010,37.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,17,2010,0.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2010,2010,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2002,2002,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1050,1170,89.74
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,120,1170,10.26
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1958,2010,97.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,52,2010,2.59
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1141,2002,56.99
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,577,2002,28.82
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,284,2002,14.19
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1315,2010,65.42
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,669,2010,33.28
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,26,2010,1.29
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,941,2010,46.82
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,455,2010,22.64
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,389,2010,19.35
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,225,2010,11.19
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1530,1530,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2010,2010,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1231,2010,61.24
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,779,2010,38.76
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,649,1249,51.96
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,600,1249,48.04
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,600,1113,53.91
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,400,1113,35.94
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,73,1113,6.56
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,40,1113,3.59
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,390,803,48.57
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,242,803,30.14
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,171,803,21.3
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1809,1998,90.54
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,117,1998,5.86
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,72,1998,3.6
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
