icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1410,1410,100
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,694,1410,49.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,476,1410,33.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1410,8.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,1410,8.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,30,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1410,1410,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1410,1410,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,240,390,61.54
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,150,390,38.46
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1410,1410,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1410,1410,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,994,1394,71.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,340,1394,24.39
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,60,1394,4.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,964,1399,68.91
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,435,1399,31.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1118,1403,79.69
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,219,1403,15.61
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,66,1403,4.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,674,1410,47.8
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,481,1410,34.11
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,255,1410,18.09
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,115,150,76.67
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,35,150,23.33
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,773,1402,55.14
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,547,1402,39.02
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,82,1402,5.85
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1410,1410,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1410,1410,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1210,1429,84.67
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,160,1429,11.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,59,1429,4.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,930,1050,88.57
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,120,1050,11.43
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,739,1050,70.38
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,311,1050,29.62
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1212,1398,86.7
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,186,1398,13.3
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1170,1410,82.98
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,240,1410,17.02
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,330,54.55
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,150,330,45.45
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,913,1076,84.85
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,134,1076,12.45
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,17,1076,1.58
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,12,1076,1.12
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,690,690,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1410,1410,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,730,870,83.91
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,140,870,16.09
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1410,1410,100
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,651,1410,46.17
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,506,1410,35.89
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,253,1410,17.94
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1050,1050,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1323,1410,93.83
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,87,1410,6.17
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
