icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1517,2165,70.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,619,2165,28.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2165,1.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1405,2130,65.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,510,2130,23.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,215,2130,10.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1602,2123,75.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2123,18.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2123,5.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2145,62.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,514,2145,23.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,2145,13.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1362,1770,76.95
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,348,1770,19.66
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1770,3.39
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,899,2130,42.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,2130,23.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2130,18.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,2130,15.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1212,1530,79.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,248,1530,16.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1530,2.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1530,1.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1111,2158,51.48
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2158,26.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,284,2158,13.16
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2158,8.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1440,1530,94.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1530,5.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1590,2271,70.01
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,547,2271,24.09
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,134,2271,5.9
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1440,2044,70.45
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2044,22.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,142,2044,6.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,696,1726,40.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,664,1726,38.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,1726,15.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,107,1726,6.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,2217,40.87
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,631,2217,28.46
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2217,21.65
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,200,2217,9.02
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1710,2250,76
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,2250,24
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1968,2203,89.33
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,212,2203,9.62
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2203,1.04
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,810,1290,62.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,1290,25.12
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,1290,7.44
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2250,2250,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,639,2200,29.05
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,587,2200,26.68
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,502,2200,22.82
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,472,2200,21.45
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2250,2250,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1795,2250,79.78
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,297,2250,13.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,158,2250,7.02
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1367,1710,79.94
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,1710,20.06
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1448,1710,84.68
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,204,1710,11.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,58,1710,3.39
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1860,2229,83.45
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,369,2229,16.55
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1350,2028,66.57
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,678,2028,33.43
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,990,1530,64.71
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,540,1530,35.29
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,1021,1396,73.14
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,375,1396,26.86
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,990,1911,51.81
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,791,1911,41.39
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,96,1911,5.02
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,34,1911,1.78
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1335,2195,60.82
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,784,2195,35.72
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,76,2195,3.46
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,736,1290,57.05
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,493,1290,38.22
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,61,1290,4.73
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1650,2242,73.6
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,592,2242,26.4
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
