icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1496,2442,61.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,623,2442,25.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2442,12.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2442,0.82
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2850,3030,94.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3030,5.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,690,1050,65.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1050,34.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1369,2993,45.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,2993,33.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,2993,12.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,2993,7.85
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,900,1310,68.7
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1310,12.82
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,146,1310,11.15
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1310,7.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1942,2430,79.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,349,2430,14.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,2430,4.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,30,2430,1.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1345,1945,69.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,1945,30.85
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,583,873,66.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,873,33.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2752,3030,90.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,3030,6.3
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,3030,2.24
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,3030,0.63
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1362,79.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,282,1362,20.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2456,3030,81.06
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,522,3030,17.23
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,52,3030,1.72
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,3014,57.73
