icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1024,1901,53.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,657,1901,34.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,220,1901,11.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1253,1890,66.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,1890,33.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1890,1890,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1110,37.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1110,29.64
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,1110,18.92
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1110,13.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1551,1890,82.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,1890,17.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,867,1855,46.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,1855,32.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,1855,20.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1266,63.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,292,1266,23.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,172,1266,13.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,870,75.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,210,870,24.14
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1890,1890,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1650,1890,87.3
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,1890,12.7
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,572,1890,30.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,1890,29.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,1890,20.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,1890,19.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1290,1872,68.91
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,1872,12.98
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,240,1872,12.82
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,1872,5.29
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,1886,56.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,1886,21.69
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,350,1886,18.56
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,68,1886,3.61
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1699,1890,89.89
