icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2235,2855,78.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,565,2855,19.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,55,2855,1.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1395,2589,53.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,845,2589,32.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2589,6.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,169,2589,6.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,467,1394,33.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,373,1394,26.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,327,1394,23.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,227,1394,16.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2144,2873,74.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,729,2873,25.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1290,1810,71.27
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,425,1810,23.48
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,95,1810,5.25
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1651,2910,56.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,666,2910,22.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2910,20.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,637,1425,44.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,417,1425,29.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,371,1425,26.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,672,1404,47.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,297,1404,21.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,255,1404,18.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,180,1404,12.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1200,1307,91.81
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,77,1307,5.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,30,1307,2.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2412,2910,82.89
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,498,2910,17.11
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1038,2343,44.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,834,2343,35.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,254,2343,10.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,217,2343,9.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,795,2190,36.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,718,2190,32.79
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,557,2190,25.43
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,120,2190,5.48
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2703,2893,93.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,190,2893,6.57
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2889,2889,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2648,2873,92.17
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,161,2873,5.6
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,64,2873,2.23
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2790,2790,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2190,2910,75.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,600,2910,20.62
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2910,4.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1144,2846,40.2
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,949,2846,33.35
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,753,2846,26.46
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1121,2891,38.78
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1118,2891,38.67
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,372,2891,12.87
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,280,2891,9.69
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1872,2172,86.19
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,300,2172,13.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1054,1501,70.22
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,267,1501,17.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,180,1501,11.99
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2894,2910,99.45
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,16,2910,0.55
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,2129,2910,73.16
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,781,2910,26.84
