icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1503,1950,77.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,1950,19.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,1950,3.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,425,52.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,166,425,39.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,35,425,8.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1707,1916,89.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,209,1916,10.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,747,1230,60.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,243,1230,19.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1230,19.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,913,1947,46.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,1947,29.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,322,1947,16.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,1947,7.55
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1505,90.03
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,150,1505,9.97
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,966,1950,49.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,759,1950,38.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,200,1950,10.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,25,1950,1.28
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,960,1050,91.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,90,1050,8.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,650,1170,55.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,380,1170,32.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,110,1170,9.4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,1170,2.56
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1860,1950,95.38
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,90,1950,4.62
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,1050,88.57
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1050,11.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
