icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1133,2539,44.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1058,2539,41.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,348,2539,13.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2490,56.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1087,2490,43.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2510,2510,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2198,2537,86.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2537,13.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1467,2455,59.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2455,24.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2455,15.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1650,48.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1650,28.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1650,19.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2490,2490,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2250,2490,90.36
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2490,9.64
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1172,2490,47.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2490,22.73
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2490,15.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2490,14.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1860,2010,92.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,90,2010,4.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2010,2.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1830,2472,74.03
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2472,12.14
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,2472,9.83
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2472,4
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,2500,42.36
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,515,2500,20.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2500,18.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,455,2500,18.2
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2299,2490,92.33
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,2490,7.67
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2490,2490,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1629,2490,65.42
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,2490,28.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2490,3.21
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2490,2.81
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2117,2490,85.02
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,373,2490,14.98
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1179,2374,49.66
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,2374,30.29
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,2374,11.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,2374,8.85
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2010,2010,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1710,2010,85.07
