icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1394,2618,53.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,821,2618,31.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,220,2618,8.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2618,6.99
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1621,2657,61.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,958,2657,36.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2657,1.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,28,2657,1.05
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2185,2610,83.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2610,16.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,650,1170,55.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,1170,19.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,1170,17.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,1170,6.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1545,2620,58.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,2620,24.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2620,8.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2620,8.02
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1110,1140,97.37
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,30,1140,2.63
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1407,2610,53.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2610,43.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,61,2610,2.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,917,917,100
