icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1836,2047,89.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,2047,10.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1511,1918,78.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,1918,17.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,62,1918,3.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2035,2070,98.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,2070,1.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,510,1244,41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,354,1244,28.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1244,17.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1244,12.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2070,52.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,982,2070,47.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1048,1470,71.29
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1470,28.71
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1009,2128,47.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,917,2128,43.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,202,2128,9.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1743,2070,84.2
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2070,6.62
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2070,4.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2070,4.59
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1170,69.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1170,30.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1390,2070,67.15
