icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1755,2898,60.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,938,2898,32.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,205,2898,7.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1263,2896,43.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1033,2896,35.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2896,16.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,121,2896,4.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1977,2850,69.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2850,30.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,570,31.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,570,31.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1481,2850,51.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1338,2850,46.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2850,1.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2230,2908,76.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,332,2908,11.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,188,2908,6.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,158,2908,5.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1146,1537,74.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,270,1537,17.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1537,5.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1537,2.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,838,838,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,575,1459,39.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,547,1459,37.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,286,1459,19.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,51,1459,3.5
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1834,2850,64.35
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1016,2850,35.65
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1357,2900,46.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,961,2900,33.14
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,366,2900,12.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,216,2900,7.45
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,831,2190,37.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,784,2190,35.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,575,2190,26.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2130,2846,74.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,344,2846,12.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,238,2846,8.36
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,2846,4.71
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2572,2850,90.25
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,278,2850,9.75
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
